日時,時,気圧(hPa)現地,気圧(hPa)海面,降水量(mm),気温(deg),露点温度(deg),蒸気圧(hPa),湿度(%),風向・風速(m/s)風速,風向・風速(m/s)風向,日照時間(h),全天日射量(MJ/m2),雪(cm)降雪,雪(cm)積雪,天気,雲量,視程(km)
2017-01-01 16:00:00,16,1022.0,1026.8,--,13.4,2.9,7.5,49,1.5,西,1.0,1.02,--,--,,,
2017-01-01 17:00:00,17,1021.9,1026.7,--,11.6,5.0,8.7,64,1.7,南西,1.0,0.40,--,--,,,
2017-01-01 18:00:00,18,1021.4,1026.2,--,9.8,5.2,8.8,73,0.8,南南西,0.1,0.02,--,--,,0,25.0
2017-01-01 19:00:00,19,1021.3,1026.2,--,8.1,4.5,8.4,78,0.7,北,,,--,--,,,
2017-01-01 20:00:00,20,1021.0,1025.9,--,7.1,4.6,8.5,84,0.8,北,,,--,--,,,
2017-01-01 21:00:00,21,1020.8,1025.7,--,5.9,3.9,8.1,87,0.7,北西,,,--,--,,0,20.0
2017-01-01 22:00:00,22,1020.5,1025.4,--,5.0,3.7,7.9,91,1.1,北,,,--,--,,,
2017-01-01 23:00:00,23,1020.1,1025.0,--,4.8,3.3,7.7,90,0.9,北北西,,,--,--,,,
2017-01-02 00:00:00,24,1019.9,1024.8,--,3.6,2.4,7.3,92,1.7,北北東,,,--,--,,,
2017-01-02 01:00:00,1,1020.0,1024.9,--,3.5,2.2,7.1,91,0.8,西,,,--,--,,,
2017-01-02 02:00:00,2,1020.3,1025.3,--,2.6,1.6,6.9,93,1.7,北北東,,,--,--,,,
2017-01-02 03:00:00,3,1019.4,1024.4,--,2.6,1.4,6.8,92,1.3,北北東,,,--,--,,0+,20.0
2017-01-02 04:00:00,4,1019.6,1024.5,--,3.3,1.7,6.9,89,2.3,北北東,,,--,--,,,
2017-01-02 05:00:00,5,1019.7,1024.6,--,4.2,1.9,7.0,85,0.4,北北西,,,--,--,,,
2017-01-02 06:00:00,6,1020.2,1025.1,--,4.3,1.5,6.8,82,1.0,北北東,,,--,--,,10-,20.0
2017-01-02 07:00:00,7,1020.0,1024.9,--,4.6,1.8,7.0,82,0.7,北北東,,0.00,--,--,,,
2017-01-02 08:00:00,8,1019.7,1024.6,--,4.0,2.0,7.1,87,1.3,北北東,0.0,0.04,--,--,,,
2017-01-02 09:00:00,9,1019.5,1024.4,--,6.4,3.2,7.7,80,2.5,北北東,0.4,0.38,--,--,,2,20.0
2017-01-02 10:00:00,10,1019.8,1024.6,--,9.5,3.7,8.0,67,2.4,北北東,1.0,1.07,--,--,,,
2017-01-02 11:00:00,11,1018.6,1023.4,--,12.3,5.2,8.9,62,2.0,北北東,0.8,1.54,--,--,,,
2017-01-02 12:00:00,12,1018.0,1022.8,--,12.9,6.3,9.5,64,0.8,西北西,0.1,0.95,--,--,,10-,25.0
2017-01-02 13:00:00,13,1016.8,1021.5,--,14.0,6.6,9.8,61,1.3,北東,0.0,0.92,--,--,,,
2017-01-02 14:00:00,14,1016.3,1021.0,--,14.0,6.4,9.6,60,1.3,北東,0.0,0.80,--,--,,,
2017-01-02 15:00:00,15,1016.5,1021.2,--,14.1,7.4,10.3,64,2.3,北,0.2,0.85,--,--,,10-,20.0
2017-01-02 16:00:00,16,1016.6,1021.4,--,13.0,6.8,9.9,66,1.7,北北西,0.0,0.19,--,--,,,
2017-01-02 17:00:00,17,1017.1,1021.9,--,12.5,6.8,9.9,68,1.7,北北東,0.0,0.04,--,--,,,
2017-01-02 18:00:00,18,1017.3,1022.1,--,11.9,7.0,10.0,72,1.3,北,0.0,0.00,--,--,,10,15.0
2017-01-02 19:00:00,19,1017.3,1022.1,--,11.7,7.2,10.2,74,0.6,北,,,--,--,,,
2017-01-02 20:00:00,20,1017.2,1022.0,--,11.3,7.2,10.2,76,0.7,北東,,,--,--,,,
2017-01-02 21:00:00,21,1016.9,1021.7,--,10.7,7.4,10.3,80,0.5,北,,,--,--,,7,15.0
2017-01-02 22:00:00,22,1017.2,1022.0,--,9.4,7.2,10.1,86,1.2,北,,,--,--,,,
2017-01-02 23:00:00,23,1017.2,1022.0,--,8.0,6.5,9.7,90,1.3,北北東,,,--,--,,,
2017-01-03 00:00:00,24,1017.5,1022.4,--,7.6,6.2,9.5,91,0.8,北北西,,,--,--,,,
2017-01-03 01:00:00,1,1017.4,1022.3,--,6.3,5.4,9.0,94,0.5,東北東,,,--,--,,,
2017-01-03 02:00:00,2,1017.0,1021.9,--,6.0,5.6,9.1,97,0.6,東北東,,,--,--,,,
2017-01-03 03:00:00,3,1017.2,1022.1,--,6.1,5.5,9.0,96,1.5,北北東,,,--,--,,9,10.0
2017-01-03 04:00:00,4,1017.4,1022.3,--,6.3,5.7,9.2,96,0.5,西南西,,,--,--,,,
2017-01-03 05:00:00,5,1017.6,1022.5,--,5.7,5.3,8.9,97,1.4,北北東,,,--,--,,,
2017-01-03 06:00:00,6,1017.9,1022.8,--,5.1,4.7,8.5,97,1.7,北北東,,,--,--,,4,10.0
2017-01-03 07:00:00,7,1018.6,1023.5,--,4.6,4.3,8.3,98,1.2,北北東,,0.00,--,--,,,
2017-01-03 08:00:00,8,1018.6,1023.5,--,4.5,4.2,8.3,98,1.7,北北東,0.2,0.07,--,--,,,
2017-01-03 09:00:00,9,1018.9,1023.8,--,6.6,5.7,9.2,94,1.9,北北東,0.9,0.48,--,--,,3,10.0
2017-01-03 10:00:00,10,1019.3,1024.1,--,9.5,6.4,9.6,81,1.4,東北東,1.0,1.14,--,--,,,
2017-01-03 11:00:00,11,1018.6,1023.4,--,12.5,6.3,9.6,66,1.3,南南西,1.0,1.64,--,--,,,
2017-01-03 12:00:00,12,1017.8,1022.5,--,14.3,4.0,8.1,50,2.7,北北西,1.0,1.92,--,--,,2,15.0
2017-01-03 13:00:00,13,1017.1,1021.8,--,15.0,4.4,8.4,49,2.9,北北西,1.0,2.05,--,--,,,
2017-01-03 14:00:00,14,1016.7,1021.4,--,15.2,1.7,6.9,40,2.3,北北西,1.0,1.91,--,--,,,
2017-01-03 15:00:00,15,1016.6,1021.3,--,15.0,2.2,7.2,42,2.2,北西,1.0,1.56,--,--,,0+,20.0
2017-01-03 16:00:00,16,1016.8,1021.5,--,14.7,2.3,7.2,43,2.5,西北西,1.0,1.06,--,--,,,
2017-01-03 17:00:00,17,1017.2,1021.9,--,13.6,2.5,7.3,47,2.0,西北西,1.0,0.43,--,--,,,
2017-01-03 18:00:00,18,1017.5,1022.3,--,11.3,4.1,8.2,61,0.3,西,0.1,0.03,--,--,,0+,25.0
2017-01-03 19:00:00,19,1017.8,1022.6,--,9.8,4.2,8.2,68,0.2,静穏,,,--,--,,,
2017-01-03 20:00:00,20,1018.3,1023.1,--,8.5,4.7,8.5,77,0.4,西北西,,,--,--,,,
2017-01-03 21:00:00,21,1018.1,1023.0,--,7.6,4.6,8.5,81,0.3,西北西,,,--,--,,0,20.0
2017-01-03 22:00:00,22,1018.3,1023.2,--,6.6,4.3,8.3,85,1.3,北北東,,,--,--,,,
2017-01-03 23:00:00,23,1018.7,1023.6,--,5.8,3.8,8.0,87,0.5,北,,,--,--,,,
2017-01-04 00:00:00,24,1018.3,1023.2,--,5.4,3.1,7.6,85,1.0,北東,,,--,--,,,
2017-01-04 01:00:00,1,1017.9,1022.8,--,4.3,3.0,7.6,91,1.0,北北西,,,--,--,,,
2017-01-04 02:00:00,2,1018.0,1022.9,--,3.6,2.6,7.4,93,1.7,北,,,--,--,,,
2017-01-04 03:00:00,3,1017.9,1022.8,--,3.8,2.6,7.4,92,1.1,北北東,,,--,--,,1,15.0
2017-01-04 04:00:00,4,1018.0,1022.9,--,3.5,2.5,7.3,93,0.8,北,,,--,--,,,
2017-01-04 05:00:00,5,1017.8,1022.7,--,2.6,1.7,6.9,94,2.0,北北東,,,--,--,,,
2017-01-04 06:00:00,6,1018.2,1023.2,--,2.4,1.7,6.9,95,1.1,北東,,,--,--,,0+,15.0
2017-01-04 07:00:00,7,1018.7,1023.7,--,1.8,1.4,6.7,97,1.0,北東,,0.00,--,--,,,
2017-01-04 08:00:00,8,1018.9,1023.9,--,2.2,1.5,6.8,95,1.6,北北東,0.2,0.07,--,--,,,
2017-01-04 09:00:00,9,1019.4,1024.3,--,4.9,2.1,7.1,82,1.5,北北東,1.0,0.52,--,--,,1,20.0
2017-01-04 10:00:00,10,1019.5,1024.4,--,7.8,3.9,8.0,76,1.1,東,1.0,1.07,--,--,,,
2017-01-04 11:00:00,11,1018.8,1023.6,--,11.3,4.8,8.6,64,0.8,東北東,1.0,1.61,--,--,,,
2017-01-04 12:00:00,12,1017.3,1022.1,--,12.7,4.7,8.5,58,1.6,南西,1.0,1.91,--,--,,3,15.0
2017-01-04 13:00:00,13,1016.2,1020.9,--,14.3,4.6,8.5,52,2.1,南西,1.0,1.99,--,--,,,
2017-01-04 14:00:00,14,1015.5,1020.2,--,15.6,4.0,8.2,46,1.5,南西,1.0,1.91,--,--,,,
2017-01-04 15:00:00,15,1015.7,1020.4,--,14.5,5.9,9.2,56,3.9,南西,1.0,1.53,--,--,,1,20.0
2017-01-04 16:00:00,16,1015.5,1020.2,--,14.2,5.3,8.9,55,2.7,南西,0.8,0.86,--,--,,,
2017-01-04 17:00:00,17,1015.7,1020.4,--,13.9,4.8,8.6,54,0.8,北西,0.5,0.37,--,--,,,
2017-01-04 18:00:00,18,1015.7,1020.5,--,12.0,4.7,8.6,61,1.0,北東,0.0,0.03,--,--,,10-,20.0
2017-01-04 19:00:00,19,1015.7,1020.5,--,10.7,5.1,8.7,68,1.3,南東,,,--,--,,,
2017-01-04 20:00:00,20,1016.4,1021.2,--,9.4,4.4,8.4,71,0.7,北東,,,--,--,,,
2017-01-04 21:00:00,21,1016.9,1021.7,--,8.5,4.7,8.5,77,0.7,南南西,,,--,--,,8,15.0
2017-01-04 22:00:00,22,1017.0,1021.9,--,7.7,4.7,8.5,81,0.8,北,,,--,--,,,
2017-01-04 23:00:00,23,1017.4,1022.3,--,6.6,4.9,8.7,89,2.6,北北東,,,--,--,,,
2017-01-05 00:00:00,24,1017.1,1022.0,--,6.9,5.2,8.9,89,0.5,西北西,,,--,--,,,
2017-01-05 01:00:00,1,1016.7,1021.6,--,6.0,4.7,8.5,91,0.6,北,,,--,--,,,
2017-01-05 02:00:00,2,1017.3,1022.2,--,5.1,4.2,8.3,94,1.4,北,,,--,--,,,
2017-01-05 03:00:00,3,1017.1,1022.0,--,5.4,4.1,8.2,91,2.8,北北東,,,--,--,,10-,15.0
2017-01-05 04:00:00,4,1016.7,1021.6,--,5.5,4.0,8.1,90,2.1,北北東,,,--,--,,,
2017-01-05 05:00:00,5,1016.8,1021.7,--,6.1,3.9,8.1,86,0.7,北,,,--,--,,,
2017-01-05 06:00:00,6,1016.7,1021.6,--,6.2,3.7,8.0,84,2.1,北北東,,,--,--,,10-,15.0
2017-01-05 07:00:00,7,1017.0,1021.9,--,5.6,3.8,8.0,88,1.9,北北東,,0.00,--,--,,,
2017-01-05 08:00:00,8,1017.5,1022.4,--,6.3,3.8,8.0,84,1.1,北東,0.0,0.03,--,--,,,
2017-01-05 09:00:00,9,1018.1,1023.0,--,8.0,4.4,8.4,78,1.1,北北東,0.0,0.25,--,--,,10-,30.0
2017-01-05 10:00:00,10,1018.1,1022.9,--,10.5,3.3,7.7,61,1.4,東,0.0,0.67,--,--,,,
2017-01-05 11:00:00,11,1017.5,1022.3,--,12.6,3.8,8.0,55,1.4,北,0.0,1.07,--,--,,,
2017-01-05 12:00:00,12,1017.2,1021.9,--,14.6,2.8,7.5,45,3.1,北北東,0.7,1.77,--,--,,10-,30.0
2017-01-05 13:00:00,13,1017.1,1021.8,--,13.5,3.0,7.6,49,2.7,北北東,0.1,1.13,--,--,,,
2017-01-05 14:00:00,14,1016.5,1021.2,--,13.6,3.9,8.1,52,2.7,北北東,0.0,0.67,--,--,,,
2017-01-05 15:00:00,15,1016.7,1021.5,--,12.9,4.4,8.3,56,5.3,東北東,0.0,0.68,--,--,,10-,20.0
2017-01-05 16:00:00,16,1017.7,1022.5,--,12.0,3.5,7.9,56,5.1,北東,0.0,0.32,--,--,,,
2017-01-05 17:00:00,17,1018.3,1023.1,--,11.1,3.2,7.7,58,5.0,東北東,0.0,0.12,--,--,,,
2017-01-05 18:00:00,18,1018.2,1023.0,--,10.8,2.9,7.5,58,4.1,北東,0.0,0.01,--,--,,10,20.0
2017-01-05 19:00:00,19,1018.7,1023.5,0.0,10.5,1.9,7.0,55,6.0,北東,,,--,--,,,
2017-01-05 20:00:00,20,1018.8,1023.6,0.0,10.2,1.1,6.6,53,4.7,北東,,,--,--,,,
2017-01-05 21:00:00,21,1019.0,1023.8,--,9.8,0.9,6.5,54,5.2,北東,,,--,--,,10,20.0
2017-01-05 22:00:00,22,1019.0,1023.8,--,9.6,0.2,6.2,52,4.8,北東,,,--,--,,,
2017-01-05 23:00:00,23,1019.1,1023.9,--,9.1,0.1,6.1,53,5.4,北東,,,--,--,,,
2017-01-06 00:00:00,24,1018.7,1023.5,--,8.8,0.0,6.1,54,5.6,北東,,,--,--,,,
2017-01-06 01:00:00,1,1018.3,1023.1,--,8.4,-0.9,5.7,52,5.5,北東,,,--,--,,,
2017-01-06 02:00:00,2,1019.0,1023.8,--,8.3,-1.0,5.7,52,3.5,北北東,,,--,--,,,
2017-01-06 03:00:00,3,1018.8,1023.7,--,8.1,-1.4,5.5,51,3.9,北北東,,,--,--,,10,25.0
2017-01-06 04:00:00,4,1019.0,1023.9,--,7.7,-0.8,5.8,55,2.3,北,,,--,--,,,
2017-01-06 05:00:00,5,1018.7,1023.6,--,7.2,-0.7,5.8,57,2.5,北,,,--,--,,,
2017-01-06 06:00:00,6,1018.9,1023.8,--,7.2,-1.0,5.7,56,2.1,北北東,,,--,--,,10,25.0
2017-01-06 07:00:00,7,1019.1,1024.0,0.0,7.4,-0.8,5.8,56,2.6,北,,0.00,--,--,,,
2017-01-06 08:00:00,8,1019.7,1024.6,--,7.2,-0.7,5.8,57,2.6,北,0.0,0.01,--,--,,,
2017-01-06 09:00:00,9,1020.0,1024.9,--,7.2,-0.7,5.8,57,1.8,北北西,0.0,0.08,--,--,,10-,50.0
2017-01-06 10:00:00,10,1020.5,1025.4,--,8.1,-0.1,6.0,56,2.5,北,0.0,0.41,--,--,,,
2017-01-06 11:00:00,11,1020.1,1024.9,--,9.3,-1.1,5.6,48,1.3,北東,0.8,1.44,--,--,,,
2017-01-06 12:00:00,12,1018.7,1023.5,--,12.1,-0.7,5.8,41,4.0,北東,1.0,2.01,--,--,,2,40.0
2017-01-06 13:00:00,13,1017.6,1022.4,--,12.8,-0.1,6.1,41,2.1,北,1.0,2.02,--,--,,,
2017-01-06 14:00:00,14,1016.6,1021.3,--,13.5,-0.2,6.0,39,1.2,北北東,1.0,1.96,--,--,,,
2017-01-06 15:00:00,15,1016.4,1021.1,--,14.0,-1.2,5.6,35,1.6,北北西,1.0,1.61,--,--,,2,40.0
2017-01-06 16:00:00,16,1016.6,1021.3,--,13.4,-1.7,5.4,35,2.0,西北西,1.0,1.06,--,--,,,
2017-01-06 17:00:00,17,1016.5,1021.3,--,12.7,-0.2,6.0,41,1.9,北西,1.0,0.45,--,--,,,
2017-01-06 18:00:00,18,1017.3,1022.1,--,11.0,1.0,6.6,50,1.8,北東,0.0,0.02,--,--,,2,20.0
2017-01-06 19:00:00,19,1017.9,1022.7,--,9.1,1.8,6.9,60,1.7,北北東,,,--,--,,,
2017-01-06 20:00:00,20,1017.8,1022.6,--,8.5,1.6,6.9,62,1.7,北北西,,,--,--,,,
2017-01-06 21:00:00,21,1018.1,1023.0,--,7.4,1.7,6.9,67,1.7,北北西,,,--,--,,1,20.0
2017-01-06 22:00:00,22,1018.1,1023.0,--,6.8,1.7,6.9,70,0.8,南西,,,--,--,,,
2017-01-06 23:00:00,23,1017.7,1022.6,--,6.5,1.6,6.9,71,1.6,北西,,,--,--,,,
2017-01-07 00:00:00,24,1017.4,1022.3,--,6.4,1.5,6.8,71,0.7,北,,,--,--,,,
2017-01-07 01:00:00,1,1017.3,1022.2,--,6.1,1.3,6.7,71,0.5,東北東,,,--,--,,,
2017-01-07 02:00:00,2,1017.0,1021.9,--,5.4,1.0,6.5,73,1.2,北東,,,--,--,,,
2017-01-07 03:00:00,3,1017.1,1022.0,--,4.2,1.2,6.7,81,1.9,北北東,,,--,--,,1,20.0
2017-01-07 04:00:00,4,1017.1,1022.0,--,3.4,1.3,6.7,86,1.8,北北東,,,--,--,,,
2017-01-07 05:00:00,5,1016.3,1021.2,--,2.8,1.2,6.7,89,2.0,北,,,--,--,,,
2017-01-07 06:00:00,6,1016.5,1021.4,--,2.7,0.8,6.5,87,2.5,北北東,,,--,--,,2,20.0
2017-01-07 07:00:00,7,1017.1,1022.0,--,2.4,0.9,6.5,90,2.2,北北東,,0.00,--,--,,,
2017-01-07 08:00:00,8,1017.0,1021.9,--,2.9,1.1,6.6,88,1.3,北北東,0.5,0.08,--,--,,,
2017-01-07 09:00:00,9,1017.0,1021.9,--,5.0,2.0,7.1,81,1.4,北東,1.0,0.57,--,--,,9,25.0
2017-01-07 10:00:00,10,1016.6,1021.4,--,7.9,3.2,7.7,72,1.7,北東,0.5,0.86,--,--,,,
2017-01-07 11:00:00,11,1016.0,1020.8,--,10.2,3.5,7.8,63,1.7,北北東,0.3,1.08,--,--,,,
2017-01-07 12:00:00,12,1014.7,1019.5,--,10.9,4.2,8.2,63,1.5,北東,0.0,0.99,--,--,,10-,25.0
2017-01-07 13:00:00,13,1013.4,1018.2,--,11.6,5.0,8.7,64,1.4,北東,0.0,0.64,--,--,,,
2017-01-07 14:00:00,14,1012.8,1017.6,--,11.1,5.2,8.9,67,1.6,南南西,0.0,0.36,--,--,,,
2017-01-07 15:00:00,15,1012.6,1017.4,--,11.6,5.5,9.0,66,0.7,南西,0.0,0.38,--,--,,10,15.0
2017-01-07 16:00:00,16,1012.3,1017.1,0.0,11.5,5.6,9.1,67,0.4,南,0.0,0.28,--,--,,,
2017-01-07 17:00:00,17,1011.5,1016.3,0.0,11.0,7.1,10.1,77,0.9,南東,0.0,0.07,--,--,,,
2017-01-07 18:00:00,18,1011.9,1016.7,0.0,10.8,7.7,10.5,81,1.9,北北東,0.0,0.00,--,--,,10,10.0
2017-01-07 19:00:00,19,1012.2,1017.0,1.0,10.0,9.2,11.7,95,0.1,静穏,,,--,--,,,
2017-01-07 20:00:00,20,1012.2,1017.0,3.0,9.4,9.1,11.6,98,1.1,北東,,,--,--,,,
2017-01-07 21:00:00,21,1011.4,1016.2,0.5,9.4,9.1,11.6,98,0.7,北東,,,--,--,,10-,6.00
2017-01-07 22:00:00,22,1010.2,1015.0,0.0,9.5,9.4,11.8,99,2.4,北北東,,,--,--,,,
2017-01-07 23:00:00,23,1009.5,1014.3,0.0,9.5,9.4,11.8,99,0.4,南南西,,,--,--,,,
2017-01-08 00:00:00,24,1008.1,1012.9,0.0,9.5,9.5,11.9,100,1.3,北北東,,,--,--,,,
2017-01-08 01:00:00,1,1007.6,1012.4,0.5,9.7,9.7,12.0,100,1.9,北北東,,,--,--,,,
2017-01-08 02:00:00,2,1006.3,1011.0,0.0,11.0,10.6,12.7,97,2.7,北北東,,,--,--,,,
2017-01-08 03:00:00,3,1006.0,1010.7,1.0,11.4,11.0,13.1,97,3.5,北北西,,,--,--,,10,7.00
2017-01-08 04:00:00,4,1004.9,1009.6,5.0,11.0,10.9,13.0,99,1.7,北北東,,,--,--,,,
2017-01-08 05:00:00,5,1003.8,1008.5,3.0,11.3,10.7,12.9,96,1.9,北,,,--,--,,,
2017-01-08 06:00:00,6,1003.1,1007.8,2.0,11.3,10.9,13.0,97,3.4,北,,,--,--,,10,7.00
2017-01-08 07:00:00,7,1003.3,1008.0,5.0,11.1,11.0,13.1,99,3.7,北北東,,0.00,--,--,,,
2017-01-08 08:00:00,8,1003.5,1008.2,4.0,11.0,10.9,13.0,99,2.4,北,0.0,0.01,--,--,,,
2017-01-08 09:00:00,9,1004.2,1008.9,3.0,11.0,10.7,12.9,98,2.2,北,0.0,0.07,--,--,,10,8.00
2017-01-08 10:00:00,10,1004.5,1009.2,2.5,11.1,10.7,12.8,97,1.4,西北西,0.0,0.20,--,--,,,
2017-01-08 11:00:00,11,1004.0,1008.7,2.5,11.1,10.5,12.7,96,1.8,北,0.0,0.18,--,--,,,
2017-01-08 12:00:00,12,1002.7,1007.4,0.5,12.6,11.2,13.3,91,2.6,北北西,0.1,1.16,--,--,,9,20.0
2017-01-08 13:00:00,13,1002.2,1006.9,--,14.2,11.0,13.1,81,2.2,北北西,0.2,1.33,--,--,,,
2017-01-08 14:00:00,14,1002.0,1006.7,0.0,13.9,10.1,12.4,78,4.2,北西,0.2,0.97,--,--,,,
2017-01-08 15:00:00,15,1002.1,1006.8,--,14.5,10.5,12.7,77,3.5,北西,0.2,0.80,--,--,,7,20.0
2017-01-08 16:00:00,16,1002.6,1007.3,--,14.9,9.9,12.2,72,2.0,西北西,0.8,0.87,--,--,,,
2017-01-08 17:00:00,17,1003.1,1007.8,--,13.9,10.0,12.2,77,2.1,北西,0.1,0.24,--,--,,,
2017-01-08 18:00:00,18,1003.8,1008.5,0.0,13.4,10.0,12.3,80,0.8,北北西,0.0,0.01,--,--,,10-,40.0
2017-01-08 19:00:00,19,1004.5,1009.2,0.5,12.3,10.9,13.0,91,1.8,北,,,--,--,,,
2017-01-08 20:00:00,20,1004.9,1009.6,0.0,12.0,10.4,12.6,90,3.1,北北西,,,--,--,,,
2017-01-08 21:00:00,21,1005.1,1009.8,--,12.0,10.3,12.5,89,0.7,南南東,,,--,--,,8,20.0
2017-01-08 22:00:00,22,1005.4,1010.1,--,11.7,10.3,12.5,91,0.9,東,,,--,--,,,
2017-01-08 23:00:00,23,1005.4,1010.1,--,11.5,9.6,11.9,88,2.5,北西,,,--,--,,,
2017-01-09 00:00:00,24,1005.7,1010.4,--,11.2,9.8,12.1,91,1.4,南西,,,--,--,,,
2017-01-09 01:00:00,1,1005.7,1010.4,--,11.2,9.6,12.0,90,0.7,南,,,--,--,,,
2017-01-09 02:00:00,2,1005.8,1010.5,--,11.3,9.2,11.6,87,0.8,東,,,--,--,,,
2017-01-09 03:00:00,3,1006.0,1010.7,--,11.2,9.0,11.4,86,1.4,北北東,,,--,--,,10-,20.0
2017-01-09 04:00:00,4,1006.0,1010.7,--,10.9,8.8,11.3,87,0.6,東,,,--,--,,,
2017-01-09 05:00:00,5,1006.3,1011.0,--,10.7,9.1,11.6,90,0.5,西南西,,,--,--,,,
2017-01-09 06:00:00,6,1006.7,1011.5,--,10.5,9.1,11.6,91,0.3,西北西,,,--,--,,9,20.0
2017-01-09 07:00:00,7,1007.4,1012.2,--,10.7,7.9,10.7,83,0.5,西,,0.00,--,--,,,
2017-01-09 08:00:00,8,1008.4,1013.1,--,11.5,6.2,9.5,70,1.3,西北西,0.0,0.03,--,--,,,
2017-01-09 09:00:00,9,1009.1,1013.8,--,11.5,5.8,9.2,68,4.5,北西,0.2,0.24,--,--,,10-,25.0
2017-01-09 10:00:00,10,1010.1,1014.9,--,10.9,4.6,8.5,65,5.1,北西,0.0,0.29,--,--,,,
2017-01-09 11:00:00,11,1010.0,1014.8,--,11.4,4.2,8.2,61,2.7,西北西,0.0,0.42,--,--,,,
2017-01-09 12:00:00,12,1010.0,1014.8,0.0,11.1,4.6,8.5,64,3.8,西,0.0,0.55,--,--,,10-,20.0
2017-01-09 13:00:00,13,1009.7,1014.4,0.0,11.8,2.5,7.3,53,4.4,西北西,0.0,0.88,--,--,,,
2017-01-09 14:00:00,14,1009.3,1014.0,--,11.7,2.7,7.4,54,3.7,西,0.0,0.74,--,--,,,
2017-01-09 15:00:00,15,1009.2,1014.0,--,11.0,2.8,7.5,57,4.0,北西,0.0,0.38,--,--,,10-,20.0
2017-01-09 16:00:00,16,1009.6,1014.4,--,11.1,2.7,7.4,56,3.8,北西,0.2,0.62,--,--,,,
2017-01-09 17:00:00,17,1010.3,1015.1,--,10.2,2.6,7.3,59,3.0,西北西,0.2,0.26,--,--,,,
2017-01-09 18:00:00,18,1010.8,1015.6,--,9.0,3.4,7.8,68,1.6,北北西,0.0,0.02,--,--,,3,20.0
2017-01-09 19:00:00,19,1011.5,1016.3,--,8.8,3.4,7.8,69,1.6,北北西,,,--,--,,,
2017-01-09 20:00:00,20,1012.1,1016.9,--,7.2,4.0,8.1,80,1.6,北北東,,,--,--,,,
2017-01-09 21:00:00,21,1012.3,1017.2,--,6.3,4.1,8.2,86,1.8,北北東,,,--,--,,3,15.0
2017-01-09 22:00:00,22,1012.7,1017.6,--,6.1,4.1,8.2,87,0.6,北西,,,--,--,,,
2017-01-09 23:00:00,23,1012.7,1017.6,--,5.1,3.8,8.0,91,0.8,東北東,,,--,--,,,
2017-01-10 00:00:00,24,1013.0,1017.9,--,4.7,3.4,7.8,91,1.1,北北東,,,--,--,,,
2017-01-10 01:00:00,1,1013.4,1018.3,--,4.4,3.1,7.6,91,1.3,北,,,--,--,,,
2017-01-10 02:00:00,2,1013.7,1018.6,--,3.5,2.9,7.5,96,0.9,北,,,--,--,,,
2017-01-10 03:00:00,3,1013.7,1018.6,--,3.2,2.5,7.3,95,1.2,北北西,,,--,--,,8,10.0
2017-01-10 04:00:00,4,1013.7,1018.6,--,2.8,2.2,7.2,96,1.0,北北東,,,--,--,,,
2017-01-10 05:00:00,5,1013.7,1018.6,--,3.0,2.1,7.1,94,1.4,北,,,--,--,,,
